20240619121012,-5.78
20240619122012,-5.99
20240619123012,-6.51
20240619124012,-7.05
20240619125012,-7.72
20240619130012,-8.41
20240619131012,-8.78
20240619132012,-8.92
20240619133012,-9.71
20240619134012,-10.03
20240619135012,-10.13
20240619140012,-10.73
20240619141012,-11.01
20240619142012,-11.82
20240619143012,-11.84
20240619144012,-12.85
20240619145012,-13.58
20240619150012,-13.91
20240619151012,-14.09
20240619152012,-14.32
20240619153012,-14.56
20240619154012,-14.77
20240619155012,-15.08
20240619160012,-15.57
20240619161012,-15.9
20240619162012,-16.0
20240619163012,-16.62
20240619164012,-16.65
20240619165012,-17.31
20240621090012,24.16
20240621091012,43.73
20240621092012,42.1
20240621093012,38.52
20240621094012,35.28
20240621095012,31.8
20240621100012,27.32
20240621101012,21.62
20240621102012,17.03
20240621103012,12.62
20240621104012,7.3
20240621105012,2.86
20240621110012,-2.73
20240621111012,-3.12
20240621112012,-3.19
20240621113012,-3.8
20240621114012,-4.13
20240621115012,-4.32
20240621120012,-4.6
20240621121012,-5.78
20240621122012,-5.99
20240621123012,-6.51
20240621124012,-7.05
20240621125012,-7.72
20240621130012,-8.41
20240621131012,-8.78
20240621132012,-8.92
20240621133012,-9.71
20240621134012,-10.03
20240621135012,-10.13
20240621140012,-10.73
20240621141012,-11.01
20240621142012,-11.82
20240621143012,-11.84
20240621144012,-12.85
20240621145012,-13.58
20240621150012,-13.91
20240621151012,-14.09
20240621152012,-14.32
20240621153012,-14.56
20240621154012,-14.77
20240621155012,-15.08
20240621160012,-15.57
20240621161012,-15.9
20240621162012,-16.0
20240621163012,-16.62
20240621164012,-16.65
20240621165012,-17.31
20240705090012,33.08
20240705091012,56.21
20240705092012,54.84
20240705093012,50.21
20240705094012,44.05
20240705095012,37.55
20240705100012,30.99
20240705101012,26.65
20240705102012,20.29
20240705103012,14.78
20240705104012,10.05
20240705105012,4.8
20240705110012,-2.73
20240705111012,-3.12
20240705112012,-3.19
20240705113012,-3.8
20240705114012,-4.13
20240705115012,-4.32
20240705120012,-4.6
20240705121012,-5.78
20240705122012,-5.99
20240705123012,-6.51
20240705124012,-7.05
20240705125012,-7.72
20240705130012,-8.41
20240705131012,-8.78
20240705132012,-8.92
20240705133012,-9.71
20240705134012,-10.03
20240705135012,-10.13
20240705140012,-10.73
20240705141012,-11.01
20240705142012,-11.82
20240705143012,-11.84
20240705144012,-12.85
20240705145012,-13.58
20240705150012,-13.91
20240705151012,-14.09
20240705152012,-14.32
20240705153012,-14.56
20240705154012,-14.77
20240705155012,-15.08
20240705160012,-15.57
20240705161012,-15.9
20240705162012,-16.0
20240705163012,-16.62
20240705164012,-16.65
20240705165012,-17.31
20240713090012,43.77
20240713091012,106.31
20240713092012,60.38
20240713093012,53.44
20240713094012,48.44
20240713095012,41.88
20240713100012,34.97
20240713101012,29.35
20240713102012,25.61
20240713103012,20.12
20240713104012,14.44
20240713105012,6.62
20240713110012,-2.73
20240713111012,-3.12
20240713112012,-3.19
20240713113012,-3.8
20240713114012,-4.13
20240713115012,-4.32
20240713120012,-4.6
20240713121012,-5.78
20240713122012,-5.99
20240713123012,-6.51
20240713124012,-7.05
20240713125012,-7.72
20240713130012,-8.41
20240713131012,-8.78
20240713132012,-8.92
20240713133012,-9.71
20240713134012,-10.03
20240713135012,-10.13
20240713140012,-10.73
20240713141012,-11.01
20240713142012,-11.82
20240713143012,-11.84
20240713144012,-12.85
20240713145012,-13.58
20240713150012,-13.91
20240713151012,-14.09
20240713152012,-14.32
20240713153012,-14.56
20240713154012,-14.77
20240713155012,-15.08
20240713160012,-15.57
20240713161012,-15.9
20240713162012,-16.0
20240713163012,-16.62
20240713164012,-16.65
20240713165012,-17.31
20240214090013,110.66
20240214091013,69.95
20240214092013,73.07
20240214093013,80.45
20240214094013,94.16
20240214095013,118.02
20240214100013,185.72
20240214101013,280.78
20240214102013,396.24
20240214103013,346.27
20240214104013,345.51
20240214105013,241.89
20240214110013,-2.73
20240214111013,-3.12
20240214112013,-3.19
20240214113013,-3.8
20240214114013,-4.13
20240214115013,-4.32
20240214120013,-4.6
20240214121013,-5.78
20240214122013,-5.99
20240214123013,-6.51
20240214124013,-7.05
20240214125013,-7.72
20240214130013,-8.41
20240214131013,-8.78
20240214132013,-8.92
20240214133013,-9.71
20240214134013,-10.03
20240214135013,-10.13
20240214140013,-10.73
20240214141013,-11.01
20240214142013,-11.82
20240214143013,-11.84
20240214144013,-12.85
20240214145013,-13.58
20240214150013,-13.91
20240214151013,-14.09
20240214152013,-14.32
20240214153013,-14.56
20240214154013,-14.77
20240214155013,-15.08
20240214160013,-15.57
20240214161013,-15.9
20240214162013,-16.0
20240214163013,-16.62
20240214164013,-16.65
20240214165013,-17.31
20240221090013,162.2
20240221091013,139.04
20240221092013,154.07
20240221093013,171.7
20240221094013,221.49
20240221095013,505.87
20240221100013,508.94
20240221101013,303.51
20240221102013,300.53
20240221103013,276.64
20240221104013,280.7
20240221105013,234.39
20240221110013,-2.73
20240221111013,-3.12
20240221112013,-3.19
20240221113013,-3.8
20240221114013,-4.13
20240221115013,-4.32
20240221120013,-4.6
20240221121013,-5.78
20240221122013,-5.99
20240221123013,-6.51
20240221124013,-7.05
20240221125013,-7.72
20240221130013,-8.41
20240221131013,-8.78
20240221132013,-8.92
20240221133013,-9.71
20240221134013,-10.03
20240221135013,-10.13
20240221140013,-10.73
20240221141013,-11.01
20240221142013,-11.82
20240221143013,-11.84
20240221144013,-12.85
20240221145013,-13.58
20240221150013,-13.91
20240221151013,-14.09
20240221152013,-14.32
20240221153013,-14.56
20240221154013,-14.77
20240221155013,-15.08
20240221160013,-15.57
20240221161013,-15.9
20240221162013,-16.0
20240221163013,-16.62
20240221164013,-16.65
20240221165013,-17.31
20240314090013,-33.67
20240314091013,-31.59
20240314092013,-29.43
20240314093013,-26.97
20240314094013,-24.61
20240314095013,-21.95
20240314100013,-19.22
20240314101013,-16.51
20240314102013,-13.91
20240314103013,-11.02
20240314104013,-8.81
20240314105013,-5.92
20240314110013,-2.73
20240314111013,-3.12
20240314112013,-3.19
20240314113013,-3.8
20240314114013,-4.13
20240314115013,-4.32
20240314120013,-4.6
20240314121013,-5.78
20240314122013,-5.99
20240314123013,-6.51
20240314124013,-7.05
20240314125013,-7.72
20240314130013,-8.41
20240314131013,-8.78
20240314132013,-8.92
20240314133013,-9.71
20240314134013,-10.03
20240314135013,-10.13
20240314140013,-10.73
20240314141013,-11.01
20240314142013,-11.82
20240314143013,-11.84
20240314144013,-12.85
20240314145013,-13.58
20240314150013,-13.91
20240314151013,-14.09
20240314152013,-14.32
20240314153013,-14.56
20240314154013,-14.77
20240314155013,-15.08
20240314160013,-15.57
20240314161013,-15.9
20240314162013,-16.0
20240314163013,-16.62
20240314164013,-16.65
20240314165013,-17.31
20240316090013,83.52
20240316091013,58.66
20240316092013,71.5
20240316093013,93.09
20240316094013,112.61
20240316095013,111.34
20240316100013,149.65
20240316101013,293.36
20240316102013,330.78
20240316103013,347.55
20240316104013,317.64
20240316105013,232.89
20240316110013,-2.73
20240316111013,-3.12
20240316112013,-3.19
20240316113013,-3.8
20240316114013,-4.13
20240316115013,-4.32
20240316120013,-4.6
20240316121013,-5.78
20240316122013,-5.99
20240316123013,-6.51
20240316124013,-7.05
20240316125013,-7.72
20240316130013,-8.41
20240316131013,-8.78
20240316132013,-8.92
20240316133013,-9.71
20240316134013,-10.03
20240316135013,-10.13
20240316140013,-10.73
20240316141013,-11.01
20240316142013,-11.82
20240316143013,-11.84
20240316144013,-12.85
20240316145013,-13.58
20240316150013,-13.91
20240316151013,-14.09
20240316152013,-14.32
20240316153013,-14.56
20240316154013,-14.77
20240316155013,-15.08
20240316160013,-15.57
20240316161013,-15.9
20240316162013,-16.0
20240316163013,-16.62
20240316164013,-16.65
20240316165013,-17.31
20240328090013,149.69
20240328091013,127.52
20240328092013,154.89
20240328093013,191.66
20240328094013,332.16
20240328095013,561.56
20240328100013,654.13
20240328101013,508.16
20240328102013,458.11
20240328103013,462.53
20240328104013,390.56
20240328105013,318.68
20240328110013,-2.73
20240328111013,-3.12
20240328112013,-3.19
20240328113013,-3.8
20240328114013,-4.13
20240328115013,-4.32
20240328120013,-4.6
20240328121013,-5.78
20240328122013,-5.99
20240328123013,-6.51
20240328124013,-7.05
20240328125013,-7.72
20240328130013,-8.41
20240328131013,-8.78
20240328132013,-8.92
20240328133013,-9.71
20240328134013,-10.03
20240328135013,-10.13
20240328140013,-10.73
20240328141013,-11.01
20240328142013,-11.82
20240328143013,-11.84
20240328144013,-12.85
20240328145013,-13.58
20240328150013,-13.91
20240328151013,-14.09
20240328152013,-14.32
20240328153013,-14.56
20240328154013,-14.77
20240328155013,-15.08
20240328160013,-15.57
20240328161013,-15.9
20240328162013,-16.0
20240328163013,-16.62
20240328164013,-16.65
20240328165013,-17.31
20240412090013,161.47
20240412091013,203.51
20240412092013,302.54
20240412093013,420.34
20240412094013,575.18
20240412095013,753.34
20240412100013,766.97
20240412101013,570.97
20240412102013,454.7
20240412103013,401.59
20240412104013,316.56
20240412105013,277.94
20240412110013,-2.73
20240412111013,-3.12
20240412112013,-3.19
20240412113013,-3.8
20240412114013,-4.13
20240412115013,-4.32
20240412120013,-4.6
20240412121013,-5.78
20240412122013,-5.99
20240412123013,-6.51
20240412124013,-7.05
20240412125013,-7.72
20240412130013,-8.41
20240412131013,-8.78
20240412132013,-8.92
20240412133013,-9.71
20240412134013,-10.03
20240412135013,-10.13
20240412140013,-10.73
20240412141013,-11.01
20240412142013,-11.82
20240412143013,-11.84
20240412144013,-12.85
20240412145013,-13.58
20240412150013,-13.91
20240412151013,-14.09
20240412152013,-14.32
20240412153013,-14.56
20240412154013,-14.77
20240412155013,-15.08
20240412160013,-15.57
20240412161013,-15.9
20240412162013,-16.0
20240412163013,-16.62
20240412164013,-16.65
20240412165013,-17.31
20240619090013,260.66
20240619091013,365.54
20240619092013,821.57
20240619093013,1039.59
20240619094013,1078.19
20240619095013,960.04
20240619100013,844.11
20240619101013,730.34
20240619102013,579.11
20240619103013,548.29
20240619104013,485.34
20240619105013,402.96
20240619110013,-2.73
20240619111013,-3.12
20240619112013,-3.19
20240619113013,-3.8
20240619114013,-4.13
20240619115013,-4.32
20240619120013,-4.6
20240619121013,-5.78
20240619122013,-5.99
20240619123013,-6.51
20240619124013,-7.05
20240619125013,-7.72
20240619130013,-8.41
20240619131013,-8.78
20240619132013,-8.92
20240619133013,-9.71
20240619134013,-10.03
20240619135013,-10.13
20240619140013,-10.73
20240619141013,-11.01
20240619142013,-11.82
20240619143013,-11.84
20240619144013,-12.85
20240619145013,-13.58
20240619150013,-13.91
20240619151013,-14.09
20240619152013,-14.32
20240619153013,-14.56
20240619154013,-14.77
20240619155013,-15.08
20240619160013,-15.57
20240619161013,-15.9
20240619162013,-16.0
20240619163013,-16.62
20240619164013,-16.65
20240619165013,-17.31
20240225090014,-8.48
20240225091014,-8.75
20240225092014,-7.26
20240225093014,-5.28
20240225094014,-4.94
20240225095014,-4.18
20240225100014,-2.28
20240225101014,-0.96
20240225102014,0.44
20240225103014,1.91
20240225104014,1.84
20240225105014,-0.73
20240225110014,-2.73
20240225111014,-3.12
20240225112014,-3.19
20240225113014,-3.8
20240225114014,-4.13
20240225115014,-4.32
20240225120014,-4.6
20240225121014,-5.78
20240225122014,-5.99
20240225123014,-6.51
20240225124014,-7.05
20240225125014,-7.72
20240225130014,-8.41
20240225131014,-8.78
20240225132014,-8.92
20240225133014,-9.71
20240225134014,-10.03
20240225135014,-10.13
20240225140014,-10.73
20240225141014,-11.01
20240225142014,-11.82
20240225143014,-11.84
20240225144014,-12.85
20240225145014,-13.58
20240225150014,-13.91
20240225151014,-14.09
20240225152014,-14.32
20240225153014,-14.56
20240225154014,-14.77
20240225155014,-15.08
20240225160014,-15.57
20240225161014,-15.9
20240225162014,-16.0
20240225163014,-16.62
20240225164014,-16.65
20240225165014,-17.31
20240227090014,44.51
20240227091014,34.82
20240227092014,26.41
20240227093014,21.29
20240227094014,17.61
20240227095014,16.88
20240227100014,14.48
20240227101014,16.97
20240227102014,18.55
20240227103014,23.06
20240227104014,25.06
20240227105014,22.08
20240227110014,-2.73
20240227111014,-3.12
20240227112014,-3.19
20240227113014,-3.8
20240227114014,-4.13
20240227115014,-4.32
20240227120014,-4.6
20240227121014,-5.78
20240227122014,-5.99
20240227123014,-6.51
20240227124014,-7.05
20240227125014,-7.72
20240227130014,-8.41
20240227131014,-8.78
20240227132014,-8.92
20240227133014,-9.71
20240227134014,-10.03
20240227135014,-10.13
20240227140014,-10.73
20240227141014,-11.01
20240227142014,-11.82
20240227143014,-11.84
20240227144014,-12.85
20240227145014,-13.58
20240227150014,-13.91
20240227151014,-14.09
20240227152014,-14.32
20240227153014,-14.56
20240227154014,-14.77
20240227155014,-15.08
20240227160014,-15.57
20240227161014,-15.9
20240227162014,-16.0
20240227163014,-16.62
20240227164014,-16.65
20240227165014,-17.31
20240327090014,27.17
20240327091014,22.25
20240327092014,23.9
20240327093014,25.84
20240327094014,29.58
20240327095014,33.2
20240327100014,35.26
20240327101014,36.94
20240327102014,42.67
20240327103014,46.19
20240327104014,47.43
20240327105014,45.5
20240327110014,-2.73
20240327111014,-3.12
20240327112014,-3.19
20240327113014,-3.8
20240327114014,-4.13
20240327115014,-4.32
20240327120014,-4.6
20240327121014,-5.78
20240327122014,-5.99
20240327123014,-6.51
20240327124014,-7.05
20240327125014,-7.72
20240327130014,-8.41
20240327131014,-8.78
20240327132014,-8.92
20240327133014,-9.71
20240327134014,-10.03
20240327135014,-10.13
20240327140014,-10.73
20240327141014,-11.01
20240327142014,-11.82
20240327143014,-11.84
20240327144014,-12.85
20240327145014,-13.58
20240327150014,-13.91
20240327151014,-14.09
20240327152014,-14.32
20240327153014,-14.56
20240327154014,-14.77
20240327155014,-15.08
20240327160014,-15.57
20240327161014,-15.9
20240327162014,-16.0
20240327163014,-16.62
20240327164014,-16.65
20240327165014,-17.31
20240417090014,239.61
20240417091014,270.21
20240417092014,405.07
20240417093014,627.91
20240417094014,763.0
20240417095014,883.91
20240417100014,898.47
20240417101014,832.03
20240417102014,718.85
20240417103014,590.76
20240417104014,505.47
20240417105014,397.91
20240417110014,-2.73
20240417111014,-3.12
20240417112014,-3.19
20240417113014,-3.8
20240417114014,-4.13
20240417115014,-4.32
20240417120014,-4.6
20240417121014,-5.78
20240417122014,-5.99
20240417123014,-6.51
20240417124014,-7.05
20240417125014,-7.72
20240417130014,-8.41
20240417131014,-8.78
20240417132014,-8.92
20240417133014,-9.71
20240417134014,-10.03
20240417135014,-10.13
20240417140014,-10.73
20240417141014,-11.01
20240417142014,-11.82
20240417143014,-11.84
20240417144014,-12.85
20240417145014,-13.58
20240417150014,-13.91
20240417151014,-14.09
20240417152014,-14.32
20240417153014,-14.56
20240417154014,-14.77
20240417155014,-15.08
20240417160014,-15.57
20240417161014,-15.9
20240417162014,-16.0
20240417163014,-16.62
20240417164014,-16.65
20240417165014,-17.31
20240517090014,258.71
20240517091014,450.71
20240517092014,528.12
20240517093014,603.22
20240517094014,721.06
20240517095014,718.77
20240517100014,761.73
20240517101014,807.95
20240517102014,890.18
20240517103014,892.62
20240517104014,832.4
20240517105014,773.46
20240517110014,-2.73
20240517111014,-3.12
20240517112014,-3.19
20240517113014,-3.8
20240517114014,-4.13
20240517115014,-4.32
20240517120014,-4.6
20240517121014,-5.78
20240517122014,-5.99
20240517123014,-6.51
20240517124014,-7.05
20240517125014,-7.72
20240517130014,-8.41
20240517131014,-8.78
20240517132014,-8.92
20240517133014,-9.71
20240517134014,-10.03
20240517135014,-10.13
20240517140014,-10.73
20240517141014,-11.01
20240517142014,-11.82
20240517143014,-11.84
20240517144014,-12.85
20240517145014,-13.58
20240517150014,-13.91
20240517151014,-14.09
20240517152014,-14.32
20240517153014,-14.56
20240517154014,-14.77
20240517155014,-15.08
20240517160014,-15.57
20240517161014,-15.9
20240517162014,-16.0
20240517163014,-16.62
20240517164014,-16.65
20240517165014,-17.31
20240704090014,200.12
20240704091014,250.13
20240704092014,353.98
20240704093014,484.41
20240704094014,680.13
20240704095014,849.19
20240704100014,838.14
20240704101014,849.22
20240704102014,852.93
20240704103014,852.36
20240704104014,755.59
20240704105014,748.86
20240704110014,-2.73
20240704111014,-3.12
20240704112014,-3.19
20240704113014,-3.8
20240704114014,-4.13
20240704115014,-4.32
20240704120014,-4.6
20240704121014,-5.78
20240704122014,-5.99
20240704123014,-6.51
20240704124014,-7.05
20240704125014,-7.72
20240704130014,-8.41
20240704131014,-8.78
20240704132014,-8.92
20240704133014,-9.71
20240704134014,-10.03
20240704135014,-10.13
20240704140014,-10.73
20240704141014,-11.01
20240704142014,-11.82
20240704143014,-11.84
20240704144014,-12.85
20240704145014,-13.58
20240704150014,-13.91
20240704151014,-14.09
20240704152014,-14.32
20240704153014,-14.56
20240704154014,-14.77
20240704155014,-15.08
20240704160014,-15.57
20240704161014,-15.9
20240704162014,-16.0
20240704163014,-16.62
20240704164014,-16.65
20240704165014,-17.31
20240715090014,228.52
20240715091014,334.43
20240715092014,502.11
20240715093014,650.61
20240715094014,800.85
20240715095014,857.81
20240715100014,851.96
20240715101014,805.2
20240715102014,732.46
20240715103014,642.72
20240715104014,596.38
20240715105014,589.15
20240715110014,-2.73
20240715111014,-3.12
20240715112014,-3.19
20240715113014,-3.8
20240715114014,-4.13
20240715115014,-4.32
20240715120014,-4.6
20240715121014,-5.78
20240715122014,-5.99
20240715123014,-6.51
20240715124014,-7.05
20240715125014,-7.72
20240715130014,-8.41
20240715131014,-8.78
20240715132014,-8.92
20240715133014,-9.71
20240715134014,-10.03
20240715135014,-10.13
20240715140014,-10.73
20240715141014,-11.01
20240715142014,-11.82
20240715143014,-11.84
20240715144014,-12.85
20240715145014,-13.58
20240715150014,-13.91
20240715151014,-14.09
20240715152014,-14.32
20240715153014,-14.56
20240715154014,-14.77
20240715155014,-15.08
20240715160014,-15.57
20240715161014,-15.9
20240715162014,-16.0
20240715163014,-16.62
20240715164014,-16.65
20240715165014,-17.31
20240215090015,7.57
20240215091015,-19.99
20240215092015,-16.16
20240215093015,-10.22
20240215094015,-3.56
20240215095015,4.68
20240215100015,13.38
20240215101015,25.05
20240215102015,34.82
20240215103015,48.73
20240215104015,49.59
20240215105015,56.19
20240215110015,-2.73
20240215111015,-3.12
20240215112015,-3.19
20240215113015,-3.8
20240215114015,-4.13
20240215115015,-4.32
20240215120015,-4.6
20240215121015,-5.78
20240215122015,-5.99
20240215123015,-6.51
20240215124015,-7.05
20240215125015,-7.72
20240215130015,-8.41
20240215131015,-8.78
20240215132015,-8.92
20240215133015,-9.71
20240215134015,-10.03
20240215135015,-10.13
20240215140015,-10.73
20240215141015,-11.01
20240215142015,-11.82
20240215143015,-11.84
20240215144015,-12.85
20240215145015,-13.58
20240215150015,-13.91
20240215151015,-14.09
20240215152015,-14.32
20240215153015,-14.56
20240215154015,-14.77
20240215155015,-15.08
20240215160015,-15.57
20240215161015,-15.9
20240215162015,-16.0
20240215163015,-16.62
20240215164015,-16.65
20240215165015,-17.31
20240218090015,18.27
20240218091015,11.81
20240218092015,14.6
20240218093015,19.09
20240218094015,26.29
20240218095015,34.67
20240218100015,41.42
20240218101015,48.2
20240218102015,53.57
20240218103015,59.53
20240218104015,67.71
20240218105015,64.22
20240218110015,-2.73
20240218111015,-3.12
20240218112015,-3.19
20240218113015,-3.8
20240218114015,-4.13
20240218115015,-4.32
20240218120015,-4.6
20240218121015,-5.78
20240218122015,-5.99
20240218123015,-6.51
20240218124015,-7.05
20240218125015,-7.72
20240218130015,-8.41
20240218131015,-8.78
20240218132015,-8.92
20240218133015,-9.71
20240218134015,-10.03
20240218135015,-10.13
20240218140015,-10.73
20240218141015,-11.01
20240218142015,-11.82
20240218143015,-11.84
20240218144015,-12.85
20240218145015,-13.58
20240218150015,-13.91
20240218151015,-14.09
20240218152015,-14.32
20240218153015,-14.56
20240218154015,-14.77
20240218155015,-15.08
20240218160015,-15.57
20240218161015,-15.9
20240218162015,-16.0
20240218163015,-16.62
20240218164015,-16.65
20240218165015,-17.31
20240314090015,-35.8
20240314091015,-34.23
20240314092015,-32.08
20240314093015,-29.83
20240314094015,-27.88
20240314095015,-25.91
20240314100015,-23.92
20240314101015,-21.44
20240314102015,-18.83
20240314103015,-15.93
20240314104015,-12.72
20240314105015,-8.71
20240314110015,-2.73
20240314111015,-3.12
20240314112015,-3.19
20240314113015,-3.8
20240314114015,-4.13
20240314115015,-4.32
20240314120015,-4.6
20240314121015,-5.78
20240314122015,-5.99
20240314123015,-6.51
20240314124015,-7.05
20240314125015,-7.72
20240314130015,-8.41
20240314131015,-8.78
20240314132015,-8.92
20240314133015,-9.71
20240314134015,-10.03
20240314135015,-10.13
20240314140015,-10.73
20240314141015,-11.01
20240314142015,-11.82
20240314143015,-11.84
20240314144015,-12.85
20240314145015,-13.58
20240314150015,-13.91
20240314151015,-14.09
20240314152015,-14.32
20240314153015,-14.56
20240314154015,-14.77
20240314155015,-15.08
20240314160015,-15.57
20240314161015,-15.9
20240314162015,-16.0
20240314163015,-16.62
20240314164015,-16.65
20240314165015,-17.31
20240317090015,46.64
20240317091015,47.56
20240317092015,51.31
20240317093015,59.81
20240317094015,58.65
20240317095015,65.04
20240317100015,69.79
20240317101015,73.51
20240317102015,80.42
20240317103015,84.43
20240317104015,94.77
20240317105015,99.22
20240317110015,-2.73
20240317111015,-3.12
20240317112015,-3.19
20240317113015,-3.8
20240317114015,-4.13
20240317115015,-4.32
20240317120015,-4.6
20240317121015,-5.78
20240317122015,-5.99
20240317123015,-6.51
20240317124015,-7.05
20240317125015,-7.72
20240317130015,-8.41
20240317131015,-8.78
20240317132015,-8.92
20240317133015,-9.71
20240317134015,-10.03
20240317135015,-10.13
20240317140015,-10.73
20240317141015,-11.01
20240317142015,-11.82
20240317143015,-11.84
20240317144015,-12.85
20240317145015,-13.58
20240317150015,-13.91
20240317151015,-14.09
20240317152015,-14.32
20240317153015,-14.56
20240317154015,-14.77
20240317155015,-15.08
20240317160015,-15.57
20240317161015,-15.9
20240317162015,-16.0
20240317163015,-16.62
20240317164015,-16.65
20240317165015,-17.31
20240412090015,506.56
20240412091015,1183.13
20240412092015,1422.73
20240412093015,1348.25
20240412094015,1320.79
20240412095015,1233.89
20240412100015,1213.29
20240412101015,1111.89
20240412102015,1028.02
20240412103015,1005.78
20240412104015,1020.92
20240412105015,1071.29
20240412110015,-2.73
20240412111015,-3.12
20240412112015,-3.19
20240412113015,-3.8
20240412114015,-4.13
20240412115015,-4.32
20240412120015,-4.6
20240412121015,-5.78
20240412122015,-5.99
20240412123015,-6.51
20240412124015,-7.05
20240412125015,-7.72
20240412130015,-8.41
20240412131015,-8.78
20240412132015,-8.92
20240412133015,-9.71
20240412134015,-10.03
20240412135015,-10.13
20240412140015,-10.73
20240412141015,-11.01
20240412142015,-11.82
20240412143015,-11.84
20240412144015,-12.85
20240412145015,-13.58
20240412150015,-13.91
20240412151015,-14.09
20240412152015,-14.32
20240412153015,-14.56
20240412154015,-14.77
20240412155015,-15.08
20240412160015,-15.57
20240412161015,-15.9
20240412162015,-16.0
20240412163015,-16.62
20240412164015,-16.65
20240412165015,-17.31
20240518090015,461.12
20240518091015,871.9
20240518092015,918.18
20240518093015,1063.65
20240518094015,1103.7
20240518095015,1066.58
20240518100015,1091.3
20240518101015,1032.47
20240518102015,1032.7
20240518103015,1025.93
20240518104015,1071.32
20240518105015,976.4
20240518110015,-2.73
20240518111015,-3.12
20240518112015,-3.19
20240518113015,-3.8
20240518114015,-4.13
20240518115015,-4.32
20240518120015,-4.6
20240518121015,-5.78
20240518122015,-5.99
20240518123015,-6.51
20240518124015,-7.05
20240518125015,-7.72
20240518130015,-8.41
20240518131015,-8.78
20240518132015,-8.92
20240518133015,-9.71
20240518134015,-10.03
20240518135015,-10.13
20240518140015,-10.73
20240518141015,-11.01
20240518142015,-11.82
20240518143015,-11.84
20240518144015,-12.85
20240518145015,-13.58
20240518150015,-13.91
20240518151015,-14.09
20240518152015,-14.32
20240518153015,-14.56
20240518154015,-14.77
20240518155015,-15.08
20240518160015,-15.57
20240518161015,-15.9
20240518162015,-16.0
20240518163015,-16.62
20240518164015,-16.65
20240518165015,-17.31
20240530090015,1172.14
20240530091015,1289.0
20240530092015,1265.27
20240530093015,1257.09
20240530094015,1260.26
20240530095015,1282.42
20240530100015,1283.93
20240530101015,1292.87
20240530102015,1281.46
20240530103015,1302.96
20240530104015,1481.04
20240530105015,1509.35
20240530110015,-2.73
20240530111015,-3.12
20240530112015,-3.19
20240530113015,-3.8
20240530114015,-4.13
20240530115015,-4.32
20240530120015,-4.6
20240530121015,-5.78
20240530122015,-5.99
20240530123015,-6.51
20240530124015,-7.05
20240530125015,-7.72
20240530130015,-8.41
20240530131015,-8.78
20240530132015,-8.92
20240530133015,-9.71
20240530134015,-10.03
20240530135015,-10.13
20240530140015,-10.73
20240530141015,-11.01
20240530142015,-11.82
20240530143015,-11.84
20240530144015,-12.85
20240530145015,-13.58
20240530150015,-13.91
20240530151015,-14.09
20240530152015,-14.32
20240530153015,-14.56
20240530154015,-14.77
20240530155015,-15.08
20240530160015,-15.57
20240530161015,-15.9
20240530162015,-16.0
20240530163015,-16.62
20240530164015,-16.65
20240530165015,-17.31
20240605090015,171.1
20240605091015,213.39
20240605092015,224.57
20240605093015,233.5
20240605094015,260.38
20240605095015,259.04
20240605100015,268.52
20240605101015,280.79
20240605102015,294.16
20240605103015,296.45
20240605104015,265.15
20240605105015,290.69
20240605110015,-2.73
20240605111015,-3.12
20240605112015,-3.19
20240605113015,-3.8
20240605114015,-4.13
20240605115015,-4.32
20240605120015,-4.6
20240605121015,-5.78
20240605122015,-5.99
20240605123015,-6.51
20240605124015,-7.05
20240605125015,-7.72
20240605130015,-8.41
20240605131015,-8.78
20240605132015,-8.92
20240605133015,-9.71
20240605134015,-10.03
20240605135015,-10.13
20240605140015,-10.73
20240605141015,-11.01
20240605142015,-11.82
20240605143015,-11.84
20240605144015,-12.85
20240605145015,-13.58
20240605150015,-13.91
20240605151015,-14.09
20240605152015,-14.32
20240605153015,-14.56
20240605154015,-14.77
20240605155015,-15.08
20240605160015,-15.57
20240605161015,-15.9
20240605162015,-16.0
20240605163015,-16.62
20240605164015,-16.65
20240605165015,-17.31
20240704090015,854.85
20240704091015,1528.95
20240704092015,1499.21
20240704093015,1464.58
20240704094015,1339.28
20240704095015,1298.0
20240704100015,1287.18
20240704101015,1276.17
20240704102015,1252.05
20240704103015,1300.11
20240704104015,1459.06
20240704105015,1508.91
20240704110015,-2.73
20240704111015,-3.12
20240704112015,-3.19
20240704113015,-3.8
20240704114015,-4.13
20240704115015,-4.32
20240704120015,-4.6
20240704121015,-5.78
20240704122015,-5.99
20240704123015,-6.51
20240704124015,-7.05
20240704125015,-7.72
20240704130015,-8.41
20240704131015,-8.78
20240704132015,-8.92
20240704133015,-9.71
20240704134015,-10.03
20240704135015,-10.13
20240704140015,-10.73
20240704141015,-11.01
20240704142015,-11.82
20240704143015,-11.84
20240704144015,-12.85
20240704145015,-13.58
20240704150015,-13.91
20240704151015,-14.09
20240704152015,-14.32
20240704153015,-14.56
20240704154015,-14.77
20240704155015,-15.08
20240704160015,-15.57
20240704161015,-15.9
20240704162015,-16.0
20240704163015,-16.62
20240704164015,-16.65
20240704165015,-17.31
20240316090016,215.02
20240316091016,182.72
20240316092016,306.13
20240316093016,544.82
20240316094016,732.05
20240316095016,853.09
20240316100016,1013.75
20240316101016,958.91
20240316102016,747.54
20240316103016,626.25
20240316104016,517.32
20240316105016,436.48
20240316110016,-2.73
20240316111016,-3.12
20240316112016,-3.19
20240316113016,-3.8
20240316114016,-4.13
